"card_id","img","position","nationality","event","league","team","weight","height","salary","overall","deking","hand_eye","passing","puck_control","slap_shot_accuracy","slap_shot_power","wrist_shot_accuracy","wrist_shot_power","acceleration","agility","balance","endurance","speed","discipline","off_awareness","def_awareness","faceoffs","shot_blocking","stick_checking","aggression","body_checking","durability","fighting_skill","strength","POS","player_id"
"57506313-2673-4e1f-aede-58428897b06f","57506313-2673-4e1f-aede-58428897b06f.jpg","RW","USA","ALUM","NHLAA","COL",84.7,183,0.6,76,70,73,74,74,73,79,73,80,77,76,78,71,77,71,73,79,67,79,75,79,78,70,74,80,"FWD",363
"2bbf564e-1f48-435f-8e83-f212c0bf901a","2bbf564e-1f48-435f-8e83-f212c0bf901a.jpg","LW","USA","ALUM","NHLAA","COL",90.6,188,0.6,76,72,74,75,74,73,77,73,77,80,77,78,80,81,72,76,77,62,79,77,76,77,72,72,78,"FWD",1460
"fcc9ccfa-a37c-4e3a-a791-6608fa0efaab","fcc9ccfa-a37c-4e3a-a791-6608fa0efaab.jpg","RW","USA","ALUM","NHLAA","COL",108.7,196,0.5,75,69,69,70,70,72,78,73,80,76,72,83,76,76,46,71,72,45,75,68,84,86,78,84,85,"FWD",1422
"5823e5b2-dd12-4587-85c8-fd07d3819328","5823e5b2-dd12-4587-85c8-fd07d3819328.jpg","LW","Canada","ALUM","NHLAA","CBJ",95.6,193,5,84,85,85,85,86,86,85,86,84,84,82,86,81,84,76,88,81,61,76,80,80,81,76,67,87,"FWD",1322
"e6968dda-0a92-4140-8816-70dca4df3ec7","e6968dda-0a92-4140-8816-70dca4df3ec7.jpg","C","USA","ALUM","NHLAA","CBJ",96.9,188,4,83,83,82,83,83,81,87,81,85,82,84,86,82,83,84,84,83,76,83,79,84,86,81,67,87,"FWD",1288
"ca03d3ac-37a8-4982-83cf-25f14ed1fac8","ca03d3ac-37a8-4982-83cf-25f14ed1fac8.jpg","LW","Sweden","ALUM","NHLAA","CBJ",99.7,193,3,82,77,79,84,84,78,86,78,86,82,79,88,80,82,82,84,84,63,85,84,81,83,76,70,84,"FWD",550
"a0c06051-85a5-442f-a99a-e5801d6412fa","a0c06051-85a5-442f-a99a-e5801d6412fa.jpg","C","Canada","ALUM","NHLAA","CBJ",89.7,180,1,80,76,77,78,77,77,81,76,81,80,81,77,79,82,77,81,84,90,86,85,73,78,81,71,81,"FWD",1122
"ff286a65-860b-4cec-b50f-35977c397ad6","ff286a65-860b-4cec-b50f-35977c397ad6.jpg","LW","Canada","ALUM","NHLAA","CBJ",84.3,180,0.9,79,82,78,77,78,78,80,79,81,88,83,79,79,86,81,78,76,66,76,79,79,76,85,57,79,"FWD",1047
"814da6e5-8ba6-4bf9-86d4-03a1a5c5ff52","814da6e5-8ba6-4bf9-86d4-03a1a5c5ff52.jpg","LW","Canada","ALUM","NHLAA","CBJ",89.2,185,0.8,78,77,75,77,74,78,79,78,79,83,77,80,79,83,76,76,77,58,77,73,78,79,73,72,79,"FWD",349
"ee84f55a-b0ad-46b4-a6a3-95471a25be2f","ee84f55a-b0ad-46b4-a6a3-95471a25be2f.jpg","C","USA","ALUM","NHLAA","CBJ",81.1,178,0.7,77,74,74,75,75,74,77,74,78,83,79,73,77,88,88,78,79,80,80,81,73,77,70,57,79,"FWD",1541
"215e7c91-e549-4db1-ad09-5cf2ea46f4ea","215e7c91-e549-4db1-ad09-5cf2ea46f4ea.jpg","RW","Canada","ALUM","NHLAA","CBJ",90.6,185,0.7,77,71,74,76,76,72,79,72,79,77,74,84,73,79,64,74,80,44,80,78,69,80,66,76,80,"FWD",588
"ac0611d5-15b0-4fb6-8b25-0f797eb3fd6f","ac0611d5-15b0-4fb6-8b25-0f797eb3fd6f.jpg","C","Canada","ALUM","NHLAA","CBJ",94.7,191,0.6,76,71,73,75,74,74,80,74,79,78,75,78,73,78,70,75,76,70,78,79,80,84,65,72,81,"FWD",1433
"5d3cf608-337f-4331-a54e-c7c45a54e5c6","5d3cf608-337f-4331-a54e-c7c45a54e5c6.jpg","LW","Canada","ALUM","NHLAA","CBJ",104.2,191,0.5,75,63,68,70,70,71,77,71,79,76,74,83,71,76,71,71,73,58,73,82,82,83,78,84,83,"FWD",768
"7e34d268-ccb4-4d7a-bc77-56f1cd8d523b","7e34d268-ccb4-4d7a-bc77-56f1cd8d523b.jpg","C","USA","ALUM","NHLAA","DAL",96,191,5,84,84,84,84,84,84,85,84,86,90,86,84,81,90,84,89,85,80,80,83,75,79,75,67,83,"FWD",1120
"31e28cad-ad29-4109-99df-c31f3af5accd","31e28cad-ad29-4109-99df-c31f3af5accd.jpg","RW","Finland","ALUM","NHLAA","DAL",87.9,183,3,82,82,77,83,83,79,85,83,84,83,81,77,82,84,91,83,87,62,87,86,77,79,67,67,80,"FWD",736
"8c9fd9bb-d806-406c-82fa-295399cdee21","8c9fd9bb-d806-406c-82fa-295399cdee21.jpg","LW","Canada","ALUM","NHLAA","DAL",96,180,2,81,78,77,78,77,77,82,79,81,82,78,83,81,84,71,80,83,61,80,81,88,87,81,77,87,"FWD",194
"878bb101-0ee7-423b-9183-bffcf1f46d69","878bb101-0ee7-423b-9183-bffcf1f46d69.jpg","C","Canada","ALUM","NHLAA","DAL",92.9,188,2,81,78,83,82,80,81,83,83,83,83,80,82,80,86,77,85,83,85,83,82,76,77,78,49,83,"FWD",771
"84a1f272-3187-47b2-9d46-2fa6b59b1882","84a1f272-3187-47b2-9d46-2fa6b59b1882.jpg","RW","USA","ALUM","NHLAA","DAL",99.7,188,1,80,75,78,81,79,79,84,79,84,81,78,83,78,81,71,84,79,68,79,77,78,81,78,75,83,"FWD",131
"828d3fc1-09fe-4a09-890a-501fe8a6996c","828d3fc1-09fe-4a09-890a-501fe8a6996c.jpg","RW","USA","ALUM","NHLAA","DAL",92.9,185,1,80,78,78,80,79,77,80,77,79,82,80,80,79,83,76,80,83,60,81,82,76,78,75,62,80,"FWD",693
"930e5f44-9d1c-4a54-8652-9b6afe5722fc","930e5f44-9d1c-4a54-8652-9b6afe5722fc.jpg","C","Canada","ALUM","NHLAA","DAL",84.3,180,0.9,79,75,75,79,75,75,79,77,79,81,78,78,79,82,74,78,85,88,82,81,73,78,73,66,79,"FWD",596
"2e37265c-eb77-4260-8c14-de886520c734","2e37265c-eb77-4260-8c14-de886520c734.jpg","RW","Canada","ALUM","NHLAA","DAL",83.8,180,0.9,79,74,75,75,76,76,81,80,74,80,77,80,79,83,77,77,82,47,81,83,80,82,87,72,79,"FWD",1116
"b217758d-27fa-4f52-815d-0d4a21b94de4","b217758d-27fa-4f52-815d-0d4a21b94de4.jpg","C","Canada","ALUM","NHLAA","DAL",82.4,180,0.8,78,75,79,77,75,78,79,79,79,81,76,80,78,84,79,78,80,84,76,80,77,77,84,67,79,"FWD",1500
"7ab4ea08-b72f-40f6-9389-b5da6433a8fc","7ab4ea08-b72f-40f6-9389-b5da6433a8fc.jpg","LW","Canada","ALUM","NHLAA","DAL",81.5,180,0.7,77,77,76,77,73,75,80,75,78,79,78,79,81,80,78,75,78,63,79,75,78,80,75,67,79,"FWD",198
"d3043792-c3ab-4e35-a0c9-a5ce3e996c41","d3043792-c3ab-4e35-a0c9-a5ce3e996c41.jpg","RW","Canada","ALUM","NHLAA","DAL",86.1,178,0.6,76,74,75,76,74,74,78,74,78,79,76,71,71,78,68,77,77,68,76,75,78,79,68,72,79,"FWD",1334
"1ea16fa7-8074-48e7-9b59-01d7f3457ad3","1ea16fa7-8074-48e7-9b59-01d7f3457ad3.jpg","RW","Canada","ALUM","NHLAA","DET",92.9,183,6,85,84,85,89,84,83,86,86,84,85,81,90,86,86,74,90,84,74,83,83,88,89,89,80,88,"FWD",582
"95e675fd-306c-4b0f-b062-c2f3cc7850f6","95e675fd-306c-4b0f-b062-c2f3cc7850f6.jpg","C","Russia","ALUM","NHLAA","DET",93.8,188,5,84,88,86,89,89,83,88,84,88,90,88,85,81,90,76,89,82,88,76,82,76,71,81,67,83,"FWD",1437
"a17c9f67-c086-4ded-a038-8d5792618e5c","a17c9f67-c086-4ded-a038-8d5792618e5c.jpg","C","Canada","ALUM","NHLAA","DET",83.8,178,5,84,85,84,88,85,87,85,88,84,86,82,84,81,86,80,89,87,90,83,82,70,80,80,57,81,"FWD",1496
"2e7a55df-75d5-4ebb-975c-37accd9a70d4","2e7a55df-75d5-4ebb-975c-37accd9a70d4.jpg","C","Canada","ALUM","NHLAA","DET",88.3,183,4,83,81,82,86,86,82,84,82,84,84,85,82,81,85,78,90,84,89,81,82,78,83,88,70,84,"FWD",42
"cf15d0fa-9ce2-46e3-b455-44a21f5553ba","cf15d0fa-9ce2-46e3-b455-44a21f5553ba.jpg","LW","Canada","ALUM","NHLAA","DET",73.8,173,3,82,77,79,84,83,79,85,79,84,84,80,83,82,84,72,84,85,75,83,82,81,82,53,72,82,"FWD",1517
"dd9af8f5-a0a2-4fb9-ba9c-02fe9095a306","dd9af8f5-a0a2-4fb9-ba9c-02fe9095a306.jpg","C","Sweden","ALUM","NHLAA","DET",89.2,183,3,82,85,82,85,82,81,83,87,84,87,82,81,82,84,84,82,84,88,79,79,79,76,83,67,83,"FWD",614
"b83c81db-d46b-46ac-a047-2f8441b2ce35","b83c81db-d46b-46ac-a047-2f8441b2ce35.jpg","C","Canada","ALUM","NHLAA","DET",77,180,2,81,77,78,83,83,80,82,81,84,84,81,78,80,85,71,85,84,88,81,82,78,80,77,76,82,"FWD",1461
"26bda03c-8528-47be-a944-4290deecb22f","26bda03c-8528-47be-a944-4290deecb22f.jpg","LW","Canada","ALUM","NHLAA","DET",92.9,183,1,80,78,80,81,82,78,82,77,81,82,80,82,82,83,61,83,82,72,80,78,77,76,71,68,82,"FWD",794
"42582626-7d7f-4d4c-87ca-cde8b084851c","42582626-7d7f-4d4c-87ca-cde8b084851c.jpg","LW","Russia","ALUM","NHLAA","DET",86.1,178,0.9,79,80,82,83,82,82,80,82,80,83,79,78,83,83,85,81,81,71,78,76,73,73,68,67,78,"FWD",1621
"c5bc815e-58b4-4ca4-b50f-5a5a207124ce","c5bc815e-58b4-4ca4-b50f-5a5a207124ce.jpg","C","Canada","ALUM","NHLAA","DET",85.2,178,0.8,78,75,76,78,76,73,77,74,77,83,79,77,81,85,72,76,83,84,78,82,82,75,77,67,76,"FWD",907
"0ada8102-601a-4c9d-91ec-03adcb8cc334","0ada8102-601a-4c9d-91ec-03adcb8cc334.jpg","C","Russia","ALUM","NHLAA","DET",77.9,175,0.8,78,77,80,84,83,80,78,80,79,83,80,79,80,81,42,82,77,89,77,78,70,72,47,52,77,"FWD",627
"5548abdf-e80b-4b51-a53f-fe5246df975b","5548abdf-e80b-4b51-a53f-fe5246df975b.jpg","RW","Canada","ALUM","NHLAA","DET",97.4,180,0.7,77,73,76,75,75,72,80,73,78,82,78,81,75,81,58,78,79,65,75,72,79,81,78,77,79,"FWD",1026
"32050972-dc1b-4d1f-8c7a-b4ef75860967","32050972-dc1b-4d1f-8c7a-b4ef75860967.jpg","RW","Canada","ALUM","NHLAA","DET",95.1,185,0.7,77,74,71,74,73,69,79,69,79,78,74,81,76,81,79,78,77,59,80,77,87,84,77,81,85,"FWD",385
"689eee89-d975-4a2a-84b8-1b6a38a5848f","689eee89-d975-4a2a-84b8-1b6a38a5848f.jpg","LW","Canada","ALUM","NHLAA","DET",88.3,183,0.6,76,74,74,74,74,73,77,74,77,80,75,77,76,80,71,77,80,50,74,77,73,72,73,67,76,"FWD",905
"c9a3929d-d754-44da-ae37-1b829433bb69","c9a3929d-d754-44da-ae37-1b829433bb69.jpg","RW","Sweden","ALUM","NHLAA","DET",98.8,188,0.6,76,72,74,76,76,73,77,73,76,78,73,77,71,80,81,78,78,52,78,73,73,76,74,62,77,"FWD",1107
"c6015574-ba51-46f5-b46f-b6cdd8d38385","c6015574-ba51-46f5-b46f-b6cdd8d38385.jpg","RW","Canada","ALUM","NHLAA","DET",99.7,183,0.5,75,71,72,72,74,71,76,71,76,82,77,78,73,81,72,74,76,65,78,76,77,78,63,79,79,"FWD",782
"c1e3be06-0f94-47d4-9790-b7af96c95033","c1e3be06-0f94-47d4-9790-b7af96c95033.jpg","RW","Canada","ALUM","NHLAA","CGY",83.8,183,1,80,79,79,80,80,81,82,81,82,83,80,79,79,84,72,83,80,73,77,77,78,78,77,67,82,"FWD",925
"7936da62-012c-435a-af88-9451e0e12226","7936da62-012c-435a-af88-9451e0e12226.jpg","RW","Canada","ALUM","NHLAA","CGY",83.8,180,0.7,77,72,73,76,76,75,78,75,78,80,75,78,78,80,72,78,78,77,77,74,74,76,72,73,81,"FWD",1338
"288e675b-0eb0-4ef7-b460-43235687db76","288e675b-0eb0-4ef7-b460-43235687db76.jpg","RW","Canada","ALUM","NHLAA","CGY",90.6,188,0.6,76,66,74,72,72,71,78,71,78,75,70,82,71,75,78,71,78,53,78,80,83,83,76,82,81,"FWD",1533
"1d4682a6-f94e-4913-ac1e-dc0b969dbc8d","1d4682a6-f94e-4913-ac1e-dc0b969dbc8d.jpg","RW","Canada","ALUM","NHLAA","CHI",83.8,180,0.8,78,76,76,77,80,77,81,80,82,80,76,79,80,84,72,82,78,66,71,76,72,77,79,72,81,"FWD",1494
"94e35169-1c37-4c10-afa8-86dbede2822e","94e35169-1c37-4c10-afa8-86dbede2822e.jpg","RW","USA","ALUM","NHLAA","CBJ",91.5,180,0.5,75,67,69,72,73,72,79,72,79,79,74,76,76,80,58,76,78,59,74,77,68,69,69,57,80,"FWD",1486
"97873457-f1ad-41b1-8e58-4d13b5fc2224","97873457-f1ad-41b1-8e58-4d13b5fc2224.jpg","C","Canada","ALUM","NHLAA","DAL",87.9,178,0.7,77,78,77,80,78,78,80,78,80,81,77,76,74,82,53,79,79,83,79,74,73,75,58,72,77,"FWD",126
"b4d7ede5-6990-46d3-ab1b-60bb12b77fd5","b4d7ede5-6990-46d3-ab1b-60bb12b77fd5.jpg","LW","Canada","ALUM","NHLAA","DET",99.7,191,4,83,83,84,83,81,85,86,86,86,86,82,85,82,84,74,86,82,69,79,77,81,82,79,72,84,"FWD",192
"9a4e4272-ae67-4c77-9b21-aba59bc53d41","9a4e4272-ae67-4c77-9b21-aba59bc53d41.jpg","RW","Czechia","ALUM","NHLAA","COL",86.1,183,4,83,86,88,78,87,86,85,87,86,85,84,84,84,85,87,89,83,73,78,83,78,75,88,62,84,"FWD",1129
"18bf997a-a1ac-47a1-9274-6645b35eee72","18bf997a-a1ac-47a1-9274-6645b35eee72.jpg","C","Canada","ALUM","NHLAA","DET",79.3,178,2,81,79,79,84,84,79,82,79,82,82,81,78,81,82,71,83,83,88,83,79,78,80,77,76,82,"FWD",1212
"92c7278b-3516-45c8-ab2b-1e0a6c22753d","92c7278b-3516-45c8-ab2b-1e0a6c22753d.jpg","LW","Canada","ALUM","NHLAA","DET",87.9,185,0.9,79,75,78,78,75,73,80,74,79,81,77,84,77,81,75,79,80,70,79,84,80,82,73,76,81,"FWD",1172
"eaf30c6d-d7d9-47f4-ba9b-eed22eb21bc6","eaf30c6d-d7d9-47f4-ba9b-eed22eb21bc6.jpg","LW","Canada","ALUM","NHLAA","DET",101.9,191,0.7,77,74,73,73,73,73,80,73,80,79,73,84,76,81,76,78,73,58,74,73,82,83,79,83,85,"FWD",146
"2a8ed8fd-7763-47d8-9443-e05b73eace45","2a8ed8fd-7763-47d8-9443-e05b73eace45.jpg","C","Canada","ALUM","NHLAA","EDM",83.8,183,6,85,88,89,92,89,89,84,88,83,87,86,82,86,89,85,89,87,90,79,82,70,77,80,56,79,"FWD",1627
"47cb6096-d7bd-40c5-9cdb-b917056478f8","47cb6096-d7bd-40c5-9cdb-b917056478f8.jpg","C","Canada","ALUM","NHLAA","EDM",95.1,188,6,85,81,84,86,86,85,86,88,86,84,84,88,85,86,54,89,87,90,87,83,86,84,84,81,88,"FWD",1012
"5701150d-7654-468b-8e9e-d0d7f6fbae35","5701150d-7654-468b-8e9e-d0d7f6fbae35.jpg","RW","Finland","ALUM","NHLAA","EDM",88.3,185,4,83,89,83,85,85,88,87,88,86,86,87,82,81,86,76,91,79,73,70,75,78,75,86,62,82,"FWD",707
"d3929949-5840-476a-89f4-4fe662a7592e","d3929949-5840-476a-89f4-4fe662a7592e.jpg","RW","Canada","ALUM","NHLAA","EDM",86.1,180,3,82,77,80,83,83,81,84,84,84,86,79,82,80,89,65,87,83,73,83,80,75,83,75,67,84,"FWD",580
"eb6a41a0-d986-4ffa-a429-2557a96917a2","eb6a41a0-d986-4ffa-a429-2557a96917a2.jpg","LW","Canada","ALUM","NHLAA","EDM",86.5,188,3,82,86,84,84,84,85,83,85,82,86,84,82,80,86,85,84,80,70,75,79,78,78,80,57,80,"FWD",1382
"000955d5-e19d-4f81-b185-79d639bde4d5","000955d5-e19d-4f81-b185-79d639bde4d5.jpg","RW","Czechia","ALUM","NHLAA","EDM",80.2,183,2,81,84,82,85,83,79,82,83,85,83,83,81,80,85,81,86,81,56,72,77,73,76,79,62,80,"FWD",38
"8dcb7b57-bda2-4a5b-b550-9d88226b76ec","8dcb7b57-bda2-4a5b-b550-9d88226b76ec.jpg","LW","Finland","ALUM","NHLAA","EDM",90.6,185,2,81,82,84,86,82,80,82,81,82,81,80,80,82,82,76,83,80,72,71,81,81,81,76,72,81,"FWD",518
"1683d9ba-706d-4c3c-bb9c-7994030cba2f","1683d9ba-706d-4c3c-bb9c-7994030cba2f.jpg","LW","Canada","ALUM","NHLAA","EDM",87.9,188,1,80,76,78,80,79,80,83,80,84,82,80,81,81,83,80,85,80,55,81,80,79,81,77,67,82,"FWD",348
"54668d85-8a1a-415e-9603-463c4145d6ed","54668d85-8a1a-415e-9603-463c4145d6ed.jpg","RW","Canada","ALUM","NHLAA","EDM",83.8,178,0.9,79,77,78,80,80,78,82,78,82,82,76,80,79,82,56,80,80,74,81,78,76,78,71,70,80,"FWD",397
"513b60a9-3ce6-48f6-ae14-b40bb6d3821c","513b60a9-3ce6-48f6-ae14-b40bb6d3821c.jpg","LW","Canada","ALUM","NHLAA","EDM",91.1,183,0.9,79,74,78,78,76,76,81,76,81,82,80,81,83,82,76,78,80,74,78,75,81,81,76,74,81,"FWD",394
"4e7ad96b-20a5-4fe5-b5a7-cd73bb4ce003","4e7ad96b-20a5-4fe5-b5a7-cd73bb4ce003.jpg","C","Canada","ALUM","NHLAA","EDM",90.6,185,0.9,79,78,79,79,78,77,78,77,78,83,79,78,83,82,74,79,82,85,79,80,79,76,79,67,79,"FWD",347
"7b7fabb0-e988-4192-a86b-836ba3b97c59","7b7fabb0-e988-4192-a86b-836ba3b97c59.jpg","C","Canada","ALUM","NHLAA","EDM",90.6,188,0.8,78,75,77,79,79,75,80,75,80,82,79,80,78,82,67,80,80,82,80,74,79,77,70,70,79,"FWD",1118
"cdbcf449-98bb-46c5-863b-18e25b27fa08","cdbcf449-98bb-46c5-863b-18e25b27fa08.jpg","LW","Canada","ALUM","NHLAA","EDM",101,191,0.8,78,75,75,76,76,74,80,75,80,81,77,79,76,82,68,78,80,63,80,80,79,79,78,72,80,"FWD",522
"a143f431-dc74-4f6d-9b91-419365d5fbd4","a143f431-dc74-4f6d-9b91-419365d5fbd4.jpg","RW","Canada","ALUM","NHLAA","EDM",95.6,191,0.6,76,73,71,74,73,75,78,77,80,78,75,79,73,81,63,74,73,58,78,73,80,79,76,75,82,"FWD",1674
"2ac23475-ab2f-4b9f-9e31-d1ea10ceb617","2ac23475-ab2f-4b9f-9e31-d1ea10ceb617.jpg","RW","Canada","ALUM","NHLAA","EDM",92.9,188,0.6,76,76,75,76,74,74,80,74,77,79,77,80,73,80,77,74,76,62,78,73,77,78,74,67,80,"FWD",898
"fb2c1f95-f724-4e11-8b8c-34aff27524d0","fb2c1f95-f724-4e11-8b8c-34aff27524d0.jpg","RW","Canada","ALUM","NHLAA","EDM",114.6,193,0.5,75,70,70,69,69,70,80,70,79,77,72,85,74,76,52,71,70,52,73,72,81,84,80,87,85,"FWD",573
"e54dbbd0-3f89-42ea-ba14-9b0a1ec65657","e54dbbd0-3f89-42ea-ba14-9b0a1ec65657.jpg","C","USA","ALUM","NHLAA","EDM",89.2,185,0.5,75,73,72,73,73,71,77,71,77,78,73,78,71,80,76,76,78,79,79,74,72,76,74,70,77,"FWD",1031
"6268b512-b571-40fa-8f3d-57a28a9f2c32","6268b512-b571-40fa-8f3d-57a28a9f2c32.jpg","C","Finland","ALUM","NHLAA","FLA",95.1,188,4,83,83,81,85,85,82,85,82,85,81,81,83,84,82,77,86,82,81,81,83,82,81,82,52,86,"FWD",1219
"d7134b36-4326-4669-b5b6-acb424b9d9ec","d7134b36-4326-4669-b5b6-acb424b9d9ec.jpg","RW","Canada","ALUM","NHLAA","FLA",95.1,185,3,82,77,79,81,79,81,84,82,83,83,81,86,81,83,76,81,82,72,76,79,82,83,81,72,85,"FWD",1419
"f9698845-8bbb-475b-adb2-00526cebcff6","f9698845-8bbb-475b-adb2-00526cebcff6.jpg","LW","USA","ALUM","NHLAA","FLA",96,183,1,80,81,80,81,84,78,81,78,82,85,81,81,79,86,81,83,81,56,76,74,80,76,66,67,82,"FWD",401
"79e6afa1-3fbe-4f28-9ce6-0728133f5cc4","79e6afa1-3fbe-4f28-9ce6-0728133f5cc4.jpg","LW","Finland","ALUM","NHLAA","FLA",92.9,178,0.9,79,76,77,80,80,77,81,77,81,81,79,76,79,81,79,81,82,72,80,83,80,79,76,63,81,"FWD",1193
"a7a1639b-7dd6-4e74-87fe-dce8aa00e954","a7a1639b-7dd6-4e74-87fe-dce8aa00e954.jpg","RW","Canada","ALUM","NHLAA","FLA",87.9,185,0.9,79,77,77,79,78,79,82,81,84,79,79,79,77,83,79,84,79,66,74,77,74,74,79,67,79,"FWD",1305
"cd5652b7-2928-474e-a508-90f7297e9fd3","cd5652b7-2928-474e-a508-90f7297e9fd3.jpg","C","Canada","CHEL","NHL","CGY",83.8,183,5,84,85,84,84,84,83,85,85,85,86,85,84,82,86,72,84,85,89,81,86,88,85,83,67,85,"FWD",1155
"f332edf1-45f2-4331-badc-6901b3352b45","f332edf1-45f2-4331-badc-6901b3352b45.jpg","RW","Canada","CHEL","NHL","WSH",101.9,193,5,84,82,84,83,83,83,87,83,85,87,83,89,84,86,63,81,80,63,76,82,90,90,83,81,90,"FWD",1546
"2b8f47b2-4591-4508-b81a-a1a85d68fa67","2b8f47b2-4591-4508-b81a-a1a85d68fa67.jpg","LW","Canada","CHEL","NHL","FLA",81.5,175,2,81,82,83,82,82,82,81,85,81,83,81,80,81,83,63,82,82,58,76,84,83,81,78,71,80,"FWD",163
"725b9100-b995-47d7-978b-722fc8f6d3d5","725b9100-b995-47d7-978b-722fc8f6d3d5.jpg","RW","Canada","CHEL","NHL","SJS",101.9,188,2,81,72,74,75,75,72,90,75,89,81,82,94,82,86,62,72,72,72,72,80,93,92,82,92,94,"FWD",1378
"5be9e25e-404c-41d2-bf83-6436a7618cc9","5be9e25e-404c-41d2-bf83-6436a7618cc9.jpg","LW","Canada","CHEL","NHL","UTA",85.6,183,2,81,78,77,76,76,76,83,77,83,90,82,83,85,91,76,76,80,61,84,81,84,84,81,71,83,"FWD",182
"7517ebf4-2aad-41a2-a53d-7378afaa83bd","7517ebf4-2aad-41a2-a53d-7378afaa83bd.jpg","C","USA","CHEL","NHL","PHI",83.8,183,2,81,86,84,83,85,82,84,83,84,84,84,79,79,84,82,83,77,74,72,79,77,73,82,57,80,"FWD",1564
"17683009-76e4-4c5c-bc31-49e92e4b546e","17683009-76e4-4c5c-bc31-49e92e4b546e.jpg","RW","Canada","ALUM","NHLAA","FLA",88.3,188,0.8,78,76,76,76,76,74,80,74,80,81,79,78,76,81,65,81,81,61,81,74,80,81,83,48,82,"FWD",767
"3a0ae583-659c-40cb-b0e9-0c3720fa8ed0","3a0ae583-659c-40cb-b0e9-0c3720fa8ed0.jpg","RW","Canada","ALUM","NHLAA","FLA",88.3,183,0.8,78,79,79,78,79,80,81,80,83,81,77,78,76,81,79,79,78,54,79,78,78,78,84,67,79,"FWD",160
"ba3102be-67b5-4b50-b282-d8f24ce1b04f","ba3102be-67b5-4b50-b282-d8f24ce1b04f.jpg","C","Germany","ALUM","NHLAA","FLA",89.2,185,0.7,77,75,74,78,78,74,80,75,79,83,79,78,77,83,80,79,79,82,72,78,69,69,79,61,77,"FWD",991
"1fe76bde-c334-409e-b7cd-9abc662a1fc1","1fe76bde-c334-409e-b7cd-9abc662a1fc1.jpg","LW","Sweden","ALUM","NHLAA","FLA",83.8,185,0.5,75,73,73,74,74,75,79,75,79,81,75,78,72,81,61,75,76,68,77,72,71,71,66,71,77,"FWD",783
"2ae8153f-2a1e-4956-b310-e5657f7cc78a","2ae8153f-2a1e-4956-b310-e5657f7cc78a.jpg","LW","Canada","ALUM","NHLAA","FLA",113.3,201,0.5,75,65,67,71,71,64,79,63,80,76,72,86,71,76,79,73,75,45,74,73,85,85,77,82,86,"FWD",1266
"8b1868d6-7e06-47e3-a3b8-1ea480c4035d","8b1868d6-7e06-47e3-a3b8-1ea480c4035d.jpg","C","Canada","ALUM","NHLAA","HFD",90.6,175,5,84,86,85,85,87,87,85,88,85,88,87,84,81,89,77,88,85,90,82,82,77,76,64,70,80,"FWD",1304
"7e62e838-070b-49ef-b7d4-b2a18c9a00e1","7e62e838-070b-49ef-b7d4-b2a18c9a00e1.jpg","LW","Canada","ALUM","NHLAA","HFD",83.8,180,4,83,82,82,84,84,81,85,81,85,85,85,88,81,85,61,86,85,73,86,82,85,85,66,61,86,"FWD",133
"ce7addec-8834-444b-b8e6-abb9993bf858","ce7addec-8834-444b-b8e6-abb9993bf858.jpg","C","Canada","ALUM","NHLAA","HFD",80.6,180,3,82,80,81,86,83,80,83,82,83,84,82,82,82,84,79,85,83,89,82,85,76,81,86,55,83,"FWD",82
"ab76acfe-4493-4b96-8e95-ad336b2ed407","ab76acfe-4493-4b96-8e95-ad336b2ed407.jpg","C","Czechia","ALUM","NHLAA","HFD",86.1,180,2,81,82,81,82,82,80,82,79,83,84,84,80,81,84,68,83,82,75,82,77,81,83,68,70,82,"FWD",1337
"e2ac42b7-8c46-4100-9fbf-c74adc9501c2","e2ac42b7-8c46-4100-9fbf-c74adc9501c2.jpg","C","Canada","ALUM","NHLAA","HFD",86.1,183,0.9,79,76,77,80,79,79,83,79,83,83,79,80,83,83,55,81,81,80,80,78,75,77,70,71,81,"FWD",591
"9797678e-ef9e-4eb8-810c-810eb15c9729","9797678e-ef9e-4eb8-810c-810eb15c9729.jpg","C","USA","ALUM","NHLAA","HFD",86.1,183,0.8,78,73,75,77,77,73,78,75,78,81,78,78,76,83,63,78,79,80,81,82,80,80,63,72,81,"FWD",387
"36072b50-1b0a-418e-8cf5-046e0ffec44d","36072b50-1b0a-418e-8cf5-046e0ffec44d.jpg","RW","Canada","ALUM","NHLAA","HFD",90.6,183,0.7,77,74,77,78,78,73,80,73,80,80,78,80,76,80,69,77,77,68,74,74,80,80,74,77,80,"FWD",1008
"ffbc848d-972f-4cb4-b94d-80e705389736","ffbc848d-972f-4cb4-b94d-80e705389736.jpg","RW","Canada","ALUM","NHLAA","HFD",99.7,180,0.6,76,77,73,77,77,73,79,73,79,81,77,73,79,81,78,77,79,58,80,74,71,75,63,67,75,"FWD",765
"ceddb6a0-7d90-4596-ad05-86aa450d55b2","ceddb6a0-7d90-4596-ad05-86aa450d55b2.jpg","C","Canada","ALUM","NHLAA","LAK",86.1,175,5,84,90,88,91,88,87,86,88,88,89,85,82,84,90,65,93,81,88,76,76,73,76,76,58,85,"FWD",990
